rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
1077,15,3,1,0,0
1078,6,-10,1,0,0
1079,-5,-7,1,0,0
1080,-3,1,1,0,0
1081,0,0,1,0,0
1082,0,0,1,0,0
1083,0,0,1,0,0
1084,0,0,1,0,0
1085,0,0,1,0,0
1086,0,0,1,0,0
1087,0,0,1,0,0
1088,0,0,1,0,0
1089,0,0,1,0,0
1090,0,0,1,0,0
1091,0,0,1,0,0
1092,0,0,1,0,0
1093,0,0,1,0,0
1094,0,0,1,0,0
1095,0,0,1,0,0
1096,0,0,1,0,0
1097,0,0,1,0,0
1098,0,0,1,0,0
1099,0,0,1,0,0
1100,0,0,1,0,0
1101,0,0,1,0,0
1102,0,0,1,0,0
1103,0,0,1,0,0
1104,0,0,1,0,0
1105,0,0,1,0,0
1106,0,0,1,0,0
1107,0,0,1,0,0
1108,0,0,1,0,0
1109,0,0,1,0,0
1110,0,0,1,0,0
1111,0,0,1,0,0
1112,0,0,1,0,0
1113,0,0,1,0,0
1114,0,0,1,0,0
1115,0,0,1,0,0
1116,0,0,1,0,0
1117,0,0,1,0,0
1118,0,0,1,0,0
1119,0,0,1,0,0
1120,0,0,1,0,0
1121,0,0,1,0,0
1122,0,0,1,0,0
1123,0,0,1,0,0
1124,0,0,1,0,0
1125,0,0,1,0,0
1126,0,0,1,0,0
1127,0,0,1,0,0
1128,0,0,1,0,0
1129,0,0,1,0,0
1130,0,0,1,0,0
1131,0,0,1,0,0
1132,0,0,1,0,0
1133,0,0,1,0,0
1134,0,0,1,0,0
1135,0,0,1,0,0
1136,0,0,1,0,0
1137,0,0,1,0,0
1138,0,0,1,0,0
1139,0,0,1,0,0
1140,0,0,1,0,0
1141,0,0,1,0,0
1142,0,0,1,0,0
1143,0,0,1,0,0
1144,0,0,1,0,0
1145,0,0,1,0,0
1146,0,0,1,0,0
1147,0,0,1,0,0
1148,0,0,1,0,0
1149,0,0,1,0,0
1150,0,0,1,0,0
1151,0,0,1,0,0
1152,0,0,1,0,0
1153,-1,1,1,0,0
1154,-2,4,1,0,0
1155,6,6,1,0,0
1156,9,-5,1,0,0
1157,-4,-14,1,0,0
1158,-18,0,1,0,0
1159,-9,19,1,0,0
1160,13,17,1,0,0
1161,21,-3,1,0,0
1162,7,-19,1,0,0
1163,-13,-15,1,0,0
1164,-21,3,1,0,0
1165,-12,18,1,0,0
1166,6,22,1,0,0
1167,19,11,1,0,0
1168,21,-5,1,0,0
1169,11,-17,1,0,0
1170,-4,-20,1,0,0
1171,-15,-15,1,0,0
1172,-21,-3,1,0,0
1173,-20,8,1,0,0
1174,-13,17,1,0,0
1175,-5,21,1,0,0
1176,4,22,1,0,0
1177,11,19,1,0,0
1178,16,14,1,0,0
1179,19,9,1,0,0
1180,21,5,1,0,0
1181,21,1,1,0,0
1182,21,-3,1,0,0
1183,20,-4,1,0,0
1184,18,-4,1,0,0
1185,14,-4,1,0,0
1186,11,-3,1,0,0
1187,7,-1,1,0,0
1188,3,1,1,0,0
1189,1,1,1,0,0
1190,0,0,1,0,0
1191,1,1,1,0,0
1192,3,1,1,0,0
1193,7,-1,1,0,0
1194,11,-3,1,0,0
1195,14,-4,1,0,0
1196,18,-4,1,0,0
1197,20,-4,1,0,0
1198,21,-3,1,0,0
1199,21,1,1,0,0
1200,21,5,1,0,0
1201,19,9,1,0,0
1202,16,14,1,0,0
1203,11,19,1,0,0
1204,4,22,1,0,0
1205,-5,21,1,0,0
1206,-13,17,1,0,0
1207,-20,8,1,0,0
1208,-21,-3,1,0,0
1209,-15,-15,1,0,0
1210,-4,-20,1,0,0
1211,11,-17,1,0,0
1212,21,-5,1,0,0
1213,19,11,1,0,0
1214,6,22,1,0,0
1215,-12,18,1,0,0
1216,-21,3,1,0,0
1217,-13,-15,1,0,0
1218,7,-19,1,0,0
1219,21,-3,1,0,0
1220,13,17,1,0,0
1221,-9,19,1,0,0
1222,-18,0,1,0,0
1223,-4,-14,1,0,0
1224,9,-5,1,0,0
1225,6,6,1,0,0
1226,-2,4,1,0,0
1227,-1,1,1,0,0
1228,0,0,1,0,0
1229,0,0,1,0,0
1230,3,-1,1,0,0
1231,5,7,1,0,0
1232,-6,10,1,0,0
1233,-15,-3,1,0,0
1234,-1,-17,1,0,0
1235,18,-8,1,0,0
1236,16,14,1,0,0
1237,-4,22,1,0,0
1238,-20,8,1,0,0
1239,-16,-12,1,0,0
1240,2,-20,1,0,0
1241,17,-11,1,0,0
1242,21,7,1,0,0
1243,10,20,1,0,0
1244,-6,22,1,0,0
1245,-18,12,1,0,0
1246,-21,-3,1,0,0
1247,-15,-15,1,0,0
1248,-4,-20,1,0,0
1249,7,-19,1,0,0
1250,16,-12,1,0,0
1251,20,-4,1,0,0
1252,21,5,1,0,0
1253,18,12,1,0,0
1254,13,17,1,0,0
1255,8,20,1,0,0
1256,4,22,1,0,0
1257,0,22,1,0,0
1258,-4,22,1,0,0
1259,-5,21,1,0,0
1260,-5,19,1,0,0
1261,-5,15,1,0,0
1262,-4,12,1,0,0
1263,-2,8,1,0,0
1264,0,4,1,0,0
1265,0,2,1,0,0
1266,0,0,1,0,0
1267,0,2,1,0,0
1268,0,4,1,0,0
1269,-2,8,1,0,0
1270,-4,12,1,0,0
1271,-5,15,1,0,0
1272,-5,19,1,0,0
1273,-5,21,1,0,0
1274,-4,22,1,0,0
1275,0,22,1,0,0
1276,4,22,1,0,0
1277,8,20,1,0,0
1278,13,17,1,0,0
1279,18,12,1,0,0
1280,21,5,1,0,0
1281,20,-4,1,0,0
1282,16,-12,1,0,0
1283,7,-19,1,0,0
1284,-4,-20,1,0,0
1285,-15,-15,1,0,0
1286,-21,-3,1,0,0
1287,-18,12,1,0,0
1288,-6,22,1,0,0
1289,10,20,1,0,0
1290,21,7,1,0,0
1291,17,-11,1,0,0
1292,2,-20,1,0,0
1293,-16,-12,1,0,0
1294,-20,8,1,0,0
1295,-4,22,1,0,0
1296,16,14,1,0,0
1297,18,-8,1,0,0
1298,-1,-17,1,0,0
1299,-15,-3,1,0,0
1300,-6,10,1,0,0
1301,5,7,1,0,0
1302,3,-1,1,0,0
1303,0,0,1,0,0
1304,0,0,1,0,0
1305,0,0,1,0,0
1306,0,0,1,0,0
1307,0,0,1,0,0
1308,0,0,1,0,0
1309,0,0,1,0,0
1310,0,0,1,0,0
1311,0,0,1,0,0
1312,0,0,1,0,0
1313,0,0,1,0,0
1314,0,0,1,0,0
1315,1,-1,1,0,0
1316,2,-4,1,0,0
1317,-6,-6,1,0,0
1318,-9,5,1,0,0
1319,4,14,1,0,0
1320,18,0,1,0,0
1321,9,-19,1,0,0
1322,-13,-17,1,0,0
1323,-21,3,1,0,0
1324,-7,19,1,0,0
1325,13,15,1,0,0
1326,21,-3,1,0,0
1327,12,-18,1,0,0
1328,-6,-22,1,0,0
1329,-19,-11,1,0,0
1330,-21,5,1,0,0
1331,-11,17,1,0,0
1332,4,20,1,0,0
1333,15,15,1,0,0
1334,21,3,1,0,0
1335,20,-8,1,0,0
1336,13,-17,1,0,0
1337,5,-21,1,0,0
1338,-4,-22,1,0,0
1339,-11,-19,1,0,0
1340,-16,-14,1,0,0
1341,-19,-9,1,0,0
1342,-21,-5,1,0,0
1343,-21,-1,1,0,0
1344,-21,3,1,0,0
1345,-20,4,1,0,0
1346,-18,4,1,0,0
1347,-14,4,1,0,0
1348,-11,3,1,0,0
1349,-7,1,1,0,0
1350,-3,-1,1,0,0
1351,-1,-1,1,0,0
1352,0,0,1,0,0
1353,-1,-1,1,0,0
1354,-3,-1,1,0,0
1355,-7,1,1,0,0
1356,-11,3,1,0,0
1357,-14,4,1,0,0
1358,-18,4,1,0,0
1359,-20,4,1,0,0
1360,-21,3,1,0,0
1361,-21,-1,1,0,0
1362,-21,-5,1,0,0
1363,-19,-9,1,0,0
1364,-16,-14,1,0,0
1365,-11,-19,1,0,0
1366,-4,-22,1,0,0
1367,5,-21,1,0,0
1368,13,-17,1,0,0
1369,20,-8,1,0,0
1370,21,3,1,0,0
1371,15,15,1,0,0
1372,4,20,1,0,0
1373,-11,17,1,0,0
1374,-21,5,1,0,0
1375,-19,-11,1,0,0
1376,-6,-22,1,0,0
1377,12,-18,1,0,0
1378,21,-3,1,0,0
1379,13,15,1,0,0
1380,-7,19,1,0,0
1381,-21,3,1,0,0
1382,-13,-17,1,0,0
1383,9,-19,1,0,0
1384,18,0,1,0,0
1385,4,14,1,0,0
1386,-9,5,1,0,0
1387,-6,-6,1,0,0
1388,2,-4,1,0,0
1389,1,-1,1,0,0
1390,0,0,1,0,0
1391,0,0,1,0,0
1392,-3,1,1,0,0
1393,-5,-7,1,0,0
1394,6,-10,1,0,0
1395,15,3,1,0,0
1396,1,17,1,0,0
1397,-18,8,1,0,0
1398,-16,-14,1,0,0
1399,4,-22,1,0,0
1400,20,-8,1,0,0
1401,16,12,1,0,0
1402,-2,20,1,0,0
1403,-17,11,1,0,0
1404,-21,-7,1,0,0
1405,-10,-20,1,0,0
1406,6,-22,1,0,0
1407,18,-12,1,0,0
1408,21,3,1,0,0
1409,15,15,1,0,0
1410,4,20,1,0,0
1411,-7,19,1,0,0
1412,-16,12,1,0,0
1413,-20,4,1,0,0
1414,-21,-5,1,0,0
1415,-18,-12,1,0,0
1416,-13,-17,1,0,0
1417,-8,-20,1,0,0
1418,-4,-22,1,0,0
1419,0,-22,1,0,0
1420,4,-22,1,0,0
1421,5,-21,1,0,0
1422,5,-19,1,0,0
1423,5,-15,1,0,0
1424,4,-12,1,0,0
1425,2,-8,1,0,0
1426,0,-4,1,0,0
1427,0,-2,1,0,0
1428,0,0,1,0,0
1429,0,-2,1,0,0
1430,0,-4,1,0,0
1431,2,-8,1,0,0
1432,4,-12,1,0,0
1433,5,-15,1,0,0
1434,5,-19,1,0,0
1435,5,-21,1,0,0
1436,4,-22,1,0,0
1437,0,-22,1,0,0
1438,-4,-22,1,0,0
1439,-8,-20,1,0,0
1440,-13,-17,1,0,0
1441,-18,-12,1,0,0
1442,-21,-5,1,0,0
1443,-20,4,1,0,0
1444,-16,12,1,0,0
1445,-7,19,1,0,0
1446,4,20,1,0,0
1447,15,15,1,0,0
1448,21,3,1,0,0
1449,18,-12,1,0,0
1450,6,-22,1,0,0
1451,-10,-20,1,0,0
1452,-21,-7,1,0,0
1453,-17,11,1,0,0
1454,-2,20,1,0,0
1455,16,12,1,0,0
1456,20,-8,1,0,0
1457,4,-22,1,0,0
1458,-16,-14,1,0,0
1459,-18,8,1,0,0
1460,1,17,1,0,0
1461,15,3,1,0,0
1462,6,-10,1,0,0
1463,-5,-7,1,0,0
1464,-3,1,1,0,0
1465,0,0,1,0,0
1466,0,0,1,0,0
1467,0,0,1,0,0
1468,0,0,1,0,0
1469,0,0,1,0,0
1470,0,0,1,0,0
1471,0,0,1,0,0
1472,0,0,1,0,0
1473,0,0,1,0,0
1474,0,0,1,0,0
1475,0,0,1,0,0
1476,0,0,1,0,0
1477,0,0,1,0,0
1478,0,0,1,0,0
1479,0,0,1,0,0
1480,0,0,1,0,0
1481,0,0,1,0,0
1482,0,0,1,0,0
1483,0,0,1,0,0
1484,0,0,1,0,0
1485,0,0,1,0,0
1486,0,0,1,0,0
1487,0,0,1,0,0
1488,0,0,1,0,0
1489,0,0,1,0,0
1490,0,0,1,0,0
1491,0,0,1,0,0
1492,0,0,1,0,0
1493,0,0,1,0,0
1494,0,0,1,0,0
1495,0,0,1,0,0
1496,0,0,1,0,0
1497,0,0,1,0,0
1498,0,0,1,0,0
1499,0,0,1,0,0
1500,0,0,1,0,0
1501,0,0,1,0,0
1502,0,0,1,0,0
1503,0,0,1,0,0
1504,0,0,1,0,0
1505,0,0,1,0,0
1506,0,0,1,0,0
1507,0,0,1,0,0
1508,0,0,1,0,0
1509,0,0,1,0,0
1510,0,0,1,0,0
1511,0,0,1,0,0
1512,0,0,1,0,0
1513,0,0,1,0,0
1514,0,0,1,0,0
1515,0,0,1,0,0
1516,0,0,1,0,0
1517,0,0,1,0,0
1518,0,0,1,0,0
1519,0,0,1,0,0
1520,0,0,1,0,0
1521,0,0,1,0,0
1522,0,0,1,0,0
1523,0,0,1,0,0
1524,0,0,1,0,0
1525,0,0,1,0,0
1526,0,0,1,0,0
1527,0,0,1,0,0
1528,0,0,1,0,0
1529,0,0,1,0,0
1530,0,0,1,0,0
1531,0,0,1,0,0
1532,0,0,1,0,0
1533,0,0,1,0,0
1534,0,0,1,0,0
1535,0,0,1,0,0
1536,0,0,1,0,0
1537,1,-1,1,0,0
1538,2,-4,1,0,0
1539,-6,-6,1,0,0
1540,-9,5,1,0,0
1541,4,14,1,0,0
1542,18,0,1,0,0
1543,9,-19,1,0,0
1544,-13,-17,1,0,0
1545,-21,3,1,0,0
1546,-7,19,1,0,0
1547,13,15,1,0,0
1548,21,-3,1,0,0
1549,12,-18,1,0,0
1550,-6,-22,1,0,0
1551,-19,-11,1,0,0
1552,-21,5,1,0,0
1553,-11,17,1,0,0
1554,4,20,1,0,0
1555,15,15,1,0,0
1556,21,3,1,0,0
1557,20,-8,1,0,0
1558,13,-17,1,0,0
1559,5,-21,1,0,0
1560,-4,-22,1,0,0
1561,-11,-19,1,0,0
1562,-16,-14,1,0,0
1563,-19,-9,1,0,0
1564,-21,-5,1,0,0
1565,-21,-1,1,0,0
1566,-21,3,1,0,0
1567,-20,4,1,0,0
1568,-18,4,1,0,0
1569,-14,4,1,0,0
1570,-11,3,1,0,0
1571,-7,1,1,0,0
1572,-3,-1,1,0,0
1573,-1,-1,1,0,0
1574,0,0,1,0,0
1575,1,1,1,0,0
1576,3,1,1,0,0
1577,7,-1,1,0,0
1578,11,-3,1,0,0
1579,14,-4,1,0,0
1580,18,-4,1,0,0
1581,20,-4,1,0,0
1582,21,-3,1,0,0
1583,21,1,1,0,0
1584,21,5,1,0,0
1585,19,9,1,0,0
1586,16,14,1,0,0
1587,11,19,1,0,0
1588,4,22,1,0,0
1589,-5,21,1,0,0
1590,-13,17,1,0,0
1591,-20,8,1,0,0
1592,-21,-3,1,0,0
1593,-15,-15,1,0,0
1594,-4,-20,1,0,0
1595,11,-17,1,0,0
1596,21,-5,1,0,0
1597,19,11,1,0,0
1598,6,22,1,0,0
1599,-12,18,1,0,0
1600,-21,3,1,0,0
1601,-13,-15,1,0,0
1602,7,-19,1,0,0
1603,21,-3,1,0,0
1604,13,17,1,0,0
1605,-9,19,1,0,0
1606,-18,0,1,0,0
1607,-4,-14,1,0,0
1608,9,-5,1,0,0
1609,6,6,1,0,0
1610,-2,4,1,0,0
1611,-1,1,1,0,0
1612,0,0,1,0,0
1613,0,0,1,0,0
1614,3,-1,1,0,0
1615,5,7,1,0,0
1616,-6,10,1,0,0
1617,-15,-3,1,0,0
1618,-1,-17,1,0,0
1619,18,-8,1,0,0
1620,16,14,1,0,0
1621,-4,22,1,0,0
1622,-20,8,1,0,0
1623,-16,-12,1,0,0
1624,2,-20,1,0,0
1625,17,-11,1,0,0
1626,21,7,1,0,0
1627,10,20,1,0,0
1628,-6,22,1,0,0
1629,-18,12,1,0,0
1630,-21,-3,1,0,0
1631,-15,-15,1,0,0
1632,-4,-20,1,0,0
1633,7,-19,1,0,0
1634,16,-12,1,0,0
1635,20,-4,1,0,0
1636,21,5,1,0,0
1637,18,12,1,0,0
1638,13,17,1,0,0
1639,8,20,1,0,0
1640,4,22,1,0,0
1641,0,22,1,0,0
1642,-4,22,1,0,0
1643,-5,21,1,0,0
1644,-5,19,1,0,0
1645,-5,15,1,0,0
1646,-4,12,1,0,0
1647,-2,8,1,0,0
1648,0,4,1,0,0
1649,0,2,1,0,0
1650,0,0,1,0,0
1651,0,2,1,0,0
1652,0,4,1,0,0
1653,-2,8,1,0,0
1654,-4,12,1,0,0
1655,-5,15,1,0,0
1656,-5,19,1,0,0
1657,-5,21,1,0,0
1658,-4,22,1,0,0
1659,0,22,1,0,0
1660,4,22,1,0,0
1661,8,20,1,0,0
1662,13,17,1,0,0
1663,18,12,1,0,0
1664,21,5,1,0,0
1665,20,-4,1,0,0
1666,16,-12,1,0,0
1667,7,-19,1,0,0
1668,-4,-20,1,0,0
1669,-15,-15,1,0,0
1670,-21,-3,1,0,0
1671,-18,12,1,0,0
1672,-6,22,1,0,0
1673,10,20,1,0,0
1674,21,7,1,0,0
1675,17,-11,1,0,0
1676,2,-20,1,0,0
1677,-16,-12,1,0,0
1678,-20,8,1,0,0
1679,-4,22,1,0,0
1680,16,14,1,0,0
1681,18,-8,1,0,0
1682,-1,-17,1,0,0
1683,-15,-3,1,0,0
1684,-6,10,1,0,0
1685,5,7,1,0,0
1686,3,-1,1,0,0
1687,0,0,1,0,0
1688,0,0,1,0,0
1689,0,0,1,0,0
1690,0,0,1,0,0
1691,0,0,1,0,0
1692,0,0,1,0,0
1693,0,0,1,0,0
1694,0,0,1,0,0
1695,0,0,1,0,0
1696,0,0,1,0,0
1697,0,0,1,0,0
1698,0,0,1,0,0
1699,1,-1,1,0,0
1700,2,-4,1,0,0
1701,-6,-6,1,0,0
1702,-9,5,1,0,0
1703,4,14,1,0,0
1704,18,0,1,0,0
1705,9,-19,1,0,0
1706,-13,-17,1,0,0
1707,-21,3,1,0,0
1708,-7,19,1,0,0
1709,13,15,1,0,0
1710,21,-3,1,0,0
1711,12,-18,1,0,0
1712,-6,-22,1,0,0
1713,-19,-11,1,0,0
1714,-21,5,1,0,0
1715,-11,17,1,0,0
1716,4,20,1,0,0
1717,15,15,1,0,0
1718,21,3,1,0,0
1719,20,-8,1,0,0
1720,13,-17,1,0,0
1721,5,-21,1,0,0
1722,-4,-22,1,0,0
1723,-11,-19,1,0,0
1724,-16,-14,1,0,0
1725,-19,-9,1,0,0
1726,-21,-5,1,0,0
1727,-21,-1,1,0,0
1728,-21,3,1,0,0
1729,-20,4,1,0,0
1730,-18,4,1,0,0
1731,-14,4,1,0,0
1732,-11,3,1,0,0
1733,-7,1,1,0,0
1734,-3,-1,1,0,0
1735,-1,-1,1,0,0
1736,0,0,1,0,0
1737,-1,-1,1,0,0
1738,-3,-1,1,0,0
1739,-7,1,1,0,0
1740,-11,3,1,0,0
1741,-14,4,1,0,0
1742,-18,4,1,0,0
1743,-20,4,1,0,0
1744,-21,3,1,0,0
1745,-21,-1,1,0,0
1746,-21,-5,1,0,0
1747,-19,-9,1,0,0
1748,-16,-14,1,0,0
1749,-11,-19,1,0,0
1750,-4,-22,1,0,0
1751,5,-21,1,0,0
1752,13,-17,1,0,0
1753,20,-8,1,0,0
1754,21,3,1,0,0
1755,15,15,1,0,0
1756,4,20,1,0,0
1757,-11,17,1,0,0
1758,-21,5,1,0,0
1759,-19,-11,1,0,0
1760,-6,-22,1,0,0
1761,12,-18,1,0,0
1762,21,-3,1,0,0
1763,13,15,1,0,0
1764,-7,19,1,0,0
1765,-21,3,1,0,0
1766,-13,-17,1,0,0
1767,9,-19,1,0,0
1768,18,0,1,0,0
1769,4,14,1,0,0
1770,-9,5,1,0,0
1771,-6,-6,1,0,0
1772,2,-4,1,0,0
1773,1,-1,1,0,0
1774,0,0,1,0,0
1775,0,0,1,0,0
1776,3,-1,1,0,0
1777,5,7,1,0,0
1778,-6,10,1,0,0
1779,-15,-3,1,0,0
1780,-1,-17,1,0,0
1781,18,-8,1,0,0
1782,16,14,1,0,0
1783,-4,22,1,0,0
1784,-20,8,1,0,0
1785,-16,-12,1,0,0
1786,2,-20,1,0,0
1787,17,-11,1,0,0
1788,21,7,1,0,0
1789,10,20,1,0,0
1790,-6,22,1,0,0
1791,-18,12,1,0,0
1792,-21,-3,1,0,0
1793,-15,-15,1,0,0
1794,-4,-20,1,0,0
1795,7,-19,1,0,0
1796,16,-12,1,0,0
1797,20,-4,1,0,0
1798,21,5,1,0,0
1799,18,12,1,0,0
1800,13,17,1,0,0
1801,8,20,1,0,0
1802,4,22,1,0,0
1803,0,22,1,0,0
1804,-4,22,1,0,0
1805,-5,21,1,0,0
1806,-5,19,1,0,0
1807,-5,15,1,0,0
1808,-4,12,1,0,0
1809,-2,8,1,0,0
1810,0,4,1,0,0
1811,0,2,1,0,0
1812,0,0,1,0,0
1813,0,2,1,0,0
1814,0,4,1,0,0
1815,-2,8,1,0,0
1816,-4,12,1,0,0
1817,-5,15,1,0,0
1818,-5,19,1,0,0
1819,-5,21,1,0,0
1820,-4,22,1,0,0
1821,0,22,1,0,0
1822,4,22,1,0,0
1823,8,20,1,0,0
1824,13,17,1,0,0
1825,18,12,1,0,0
1826,21,5,1,0,0
1827,20,-4,1,0,0
1828,16,-12,1,0,0
1829,7,-19,1,0,0
1830,-4,-20,1,0,0
1831,-15,-15,1,0,0
1832,-21,-3,1,0,0
1833,-18,12,1,0,0
1834,-6,22,1,0,0
1835,10,20,1,0,0
1836,21,7,1,0,0
1837,17,-11,1,0,0
1838,2,-20,1,0,0
1839,-16,-12,1,0,0
1840,-20,8,1,0,0
1841,-4,22,1,0,0
1842,16,14,1,0,0
1843,18,-8,1,0,0
1844,-1,-17,1,0,0
1845,-15,-3,1,0,0
1846,-6,10,1,0,0
1847,5,7,1,0,0
1848,3,-1,1,0,0
1849,0,0,1,0,0
1850,0,0,1,0,0
1851,0,0,1,0,0
1852,0,0,1,0,0
1853,0,0,1,0,0
1854,0,0,1,0,0
1855,0,0,1,0,0
1856,0,0,1,0,0
1857,0,0,1,0,0
1858,0,0,1,0,0
1859,0,0,1,0,0
1860,0,0,1,0,0
1861,0,0,1,0,0
1862,0,0,1,0,0
1863,0,0,1,0,0
1864,0,0,1,0,0
1865,0,0,1,0,0
1866,0,0,1,0,0
1867,0,0,1,0,0
1868,0,0,1,0,0
1869,0,0,1,0,0
1870,0,0,1,0,0
1871,0,0,1,0,0
1872,0,0,1,0,0
1873,0,0,1,0,0
1874,0,0,1,0,0
1875,0,0,1,0,0
1876,0,0,1,0,0
1877,0,0,1,0,0
1878,0,0,1,0,0
1879,0,0,1,0,0
1880,0,0,1,0,0
1881,0,0,1,0,0
1882,0,0,1,0,0
1883,0,0,1,0,0
1884,0,0,1,0,0
1885,0,0,1,0,0
1886,0,0,1,0,0
1887,0,0,1,0,0
1888,0,0,1,0,0
1889,0,0,1,0,0
1890,0,0,1,0,0
1891,0,0,1,0,0
1892,0,0,1,0,0
1893,0,0,1,0,0
1894,0,0,1,0,0
1895,0,0,1,0,0
1896,0,0,1,0,0
1897,0,0,1,0,0
1898,0,0,1,0,0
1899,0,0,1,0,0
1900,0,0,1,0,0
1901,0,0,1,0,0
1902,0,0,1,0,0
1903,0,0,1,0,0
1904,0,0,1,0,0
1905,0,0,1,0,0
1906,0,0,1,0,0
1907,0,0,1,0,0
1908,0,0,1,0,0
1909,0,0,1,0,0
1910,0,0,1,0,0
1911,0,0,1,0,0
1912,0,0,1,0,0
1913,0,0,1,0,0
1914,0,0,1,0,0
1915,0,0,1,0,0
1916,0,0,1,0,0
1917,0,0,1,0,0
1918,0,0,1,0,0
1919,0,0,1,0,0
1920,0,0,1,0,0
1921,-1,1,1,0,0
1922,-2,4,1,0,0
1923,6,6,1,0,0
1924,9,-5,1,0,0
1925,-4,-14,1,0,0
1926,-18,0,1,0,0
1927,-9,19,1,0,0
1928,13,17,1,0,0
1929,21,-3,1,0,0
1930,7,-19,1,0,0
1931,-13,-15,1,0,0
1932,-21,3,1,0,0
1933,-12,18,1,0,0
1934,6,22,1,0,0
1935,19,11,1,0,0
1936,21,-5,1,0,0
1937,11,-17,1,0,0
1938,-4,-20,1,0,0
1939,-15,-15,1,0,0
1940,-21,-3,1,0,0
1941,-20,8,1,0,0
1942,-13,17,1,0,0
1943,-5,21,1,0,0
1944,4,22,1,0,0
1945,11,19,1,0,0
1946,16,14,1,0,0
1947,19,9,1,0,0
1948,21,5,1,0,0
1949,21,1,1,0,0
1950,21,-3,1,0,0
1951,20,-4,1,0,0
1952,18,-4,1,0,0
1953,14,-4,1,0,0
1954,11,-3,1,0,0
1955,7,-1,1,0,0
1956,3,1,1,0,0
1957,1,1,1,0,0
1958,0,0,1,0,0
1959,-1,-1,1,0,0
1960,-3,-1,1,0,0
1961,-7,1,1,0,0
1962,-11,3,1,0,0
1963,-14,4,1,0,0
1964,-18,4,1,0,0
1965,-20,4,1,0,0
1966,-21,3,1,0,0
1967,-21,-1,1,0,0
1968,-21,-5,1,0,0
1969,-19,-9,1,0,0
1970,-16,-14,1,0,0
1971,-11,-19,1,0,0
1972,-4,-22,1,0,0
1973,5,-21,1,0,0
1974,13,-17,1,0,0
1975,20,-8,1,0,0
1976,21,3,1,0,0
1977,15,15,1,0,0
1978,4,20,1,0,0
1979,-11,17,1,0,0
1980,-21,5,1,0,0
1981,-19,-11,1,0,0
1982,-6,-22,1,0,0
1983,12,-18,1,0,0
1984,21,-3,1,0,0
1985,13,15,1,0,0
1986,-7,19,1,0,0
1987,-21,3,1,0,0
1988,-13,-17,1,0,0
1989,9,-19,1,0,0
1990,18,0,1,0,0
1991,4,14,1,0,0
1992,-9,5,1,0,0
1993,-6,-6,1,0,0
1994,2,-4,1,0,0
1995,1,-1,1,0,0
1996,0,0,1,0,0
1997,0,0,1,0,0
1998,3,-1,1,0,0
1999,5,7,1,0,0
2000,-6,10,1,0,0
2001,-15,-3,1,0,0
2002,-1,-17,1,0,0
2003,18,-8,1,0,0
2004,16,14,1,0,0
2005,-4,22,1,0,0
2006,-20,8,1,0,0
2007,-16,-12,1,0,0
2008,2,-20,1,0,0
2009,17,-11,1,0,0
2010,21,7,1,0,0
2011,10,20,1,0,0
2012,-6,22,1,0,0
2013,-18,12,1,0,0
2014,-21,-3,1,0,0
2015,-15,-15,1,0,0
2016,-4,-20,1,0,0
2017,7,-19,1,0,0
2018,16,-12,1,0,0
2019,20,-4,1,0,0
2020,21,5,1,0,0
2021,18,12,1,0,0
2022,13,17,1,0,0
2023,8,20,1,0,0
2024,4,22,1,0,0
2025,0,22,1,0,0
2026,-4,22,1,0,0
2027,-5,21,1,0,0
2028,-5,19,1,0,0
2029,-5,15,1,0,0
2030,-4,12,1,0,0
2031,-2,8,1,0,0
2032,0,4,1,0,0
2033,0,2,1,0,0
2034,0,0,1,0,0
2035,0,-2,1,0,0
2036,0,-4,1,0,0
2037,2,-8,1,0,0
2038,4,-12,1,0,0
2039,5,-15,1,0,0
2040,5,-19,1,0,0
2041,5,-21,1,0,0
2042,4,-22,1,0,0
2043,0,-22,1,0,0
2044,-4,-22,1,0,0
2045,-8,-20,1,0,0
2046,-13,-17,1,0,0
2047,-18,-12,1,0,0
2048,-21,-5,1,0,0
2049,-20,4,1,0,0
2050,-16,12,1,0,0
2051,-7,19,1,0,0
2052,4,20,1,0,0
2053,15,15,1,0,0
2054,21,3,1,0,0
2055,18,-12,1,0,0
2056,6,-22,1,0,0
2057,-10,-20,1,0,0
2058,-21,-7,1,0,0
2059,-17,11,1,0,0
2060,-2,20,1,0,0
2061,16,12,1,0,0
2062,20,-8,1,0,0
2063,4,-22,1,0,0
2064,-16,-14,1,0,0
2065,-18,8,1,0,0
2066,1,17,1,0,0
2067,15,3,1,0,0
2068,6,-10,1,0,0
2069,-5,-7,1,0,0
2070,-3,1,1,0,0
2071,0,0,1,0,0
2072,0,0,1,0,0
2073,0,0,1,0,0
2074,0,0,1,0,0
2075,0,0,1,0,0
2076,0,0,1,0,0
2077,0,0,1,0,0
2078,0,0,1,0,0
2079,0,0,1,0,0
2080,0,0,1,0,0
2081,0,0,1,0,0
2082,0,0,1,0,0
2083,1,-1,1,0,0
2084,2,-4,1,0,0
2085,-6,-6,1,0,0
2086,-9,5,1,0,0
2087,4,14,1,0,0
2088,18,0,1,0,0
2089,9,-19,1,0,0
2090,-13,-17,1,0,0
2091,-21,3,1,0,0
